account_id,account_name,industry,country,signup_date,referral_source,plan_tier,company_size,seats,is_trial,churn_flag
ACC_01007,Drake-Wolfe,Healthcare,United States,2022-07-31,Organic Search,Basic,11-50,5,0,1
ACC_01008,"Johnson, Haynes and Meza",Real Estate,United States,2022-04-11,Organic Search,Enterprise,51-200,244,0,1
ACC_01009,"Thomas, Vaughan and Copeland",Real Estate,United States,2022-02-05,Direct,Enterprise,201-1000,460,0,0
ACC_01010,Weaver-Thompson,E-commerce,United States,2022-04-03,LinkedIn,Enterprise,51-200,350,0,0
ACC_01011,Davis and Sons,Real Estate,United States,2023-06-19,Events,Pro,11-50,20,0,0
ACC_01012,"Robinson, Fox and Smith",Education,United States,2022-01-11,Direct,Enterprise,51-200,96,0,0
ACC_01013,"Harris, Anderson and Love",Finance,United Kingdom,2024-11-08,Referral,Basic,1-10,7,0,0
ACC_01014,Brown-Hernandez,Education,United States,2022-09-04,LinkedIn,Pro,11-50,61,0,0
ACC_01015,"Stark, Schroeder and Mathis",E-commerce,United Kingdom,2024-12-31,Partnership,Pro,51-200,10,0,0
ACC_01016,Yu-Brooks,E-commerce,United States,2022-06-02,Paid Search,Pro,11-50,71,0,0
ACC_01017,"Foster, Garcia and Turner",Education,United States,2022-11-19,Content Marketing,Basic,1-10,10,0,0
ACC_01018,Daugherty Ltd,Healthcare,United States,2022-07-26,Content Marketing,Pro,11-50,10,0,0
ACC_01019,Conner-Yu,Manufacturing,Canada,2022-06-16,Organic Search,Pro,11-50,37,0,0
ACC_01020,"Stewart, Mann and Hoffman",Manufacturing,United States,2023-05-06,Referral,Enterprise,51-200,239,0,0
ACC_01021,"Buchanan, Walker and Chapman",SaaS,United States,2024-12-31,Organic Search,Pro,11-50,26,0,0
ACC_01022,Gray Ltd,Finance,United States,2022-03-26,Referral,Enterprise,51-200,171,0,0
ACC_01023,"Phillips, Thompson and Smith",SaaS,United States,2023-07-07,LinkedIn,Basic,1-10,12,0,0
ACC_01024,"Fry, Myers and Gamble",Media,United States,2024-12-31,Partnership,Basic,1-10,2,0,0
ACC_01025,"Johnson, Guzman and Mccall",Media,United Kingdom,2024-07-08,Organic Search,Enterprise,51-200,174,0,1
ACC_01026,"Walker, Cunningham and Zuniga",Media,United States,2023-03-23,Paid Search,Pro,51-200,29,0,0
ACC_01027,Rivera Inc,Healthcare,United States,2022-10-25,Organic Search,Pro,51-200,69,0,0
ACC_01028,Reed LLC,Healthcare,United States,2022-06-19,Direct,Pro,11-50,40,0,0
ACC_01029,Fields Inc,Consulting,United States,2024-12-31,Content Marketing,Basic,1-10,7,0,0
ACC_01030,"Santiago, Daniel and Rogers",Healthcare,United Kingdom,2022-04-13,Organic Search,Pro,51-200,60,0,0
ACC_01031,Baker and Sons,Manufacturing,United States,2024-06-10,LinkedIn,Pro,11-50,6,0,0
ACC_01032,"Jones, Scott and Rodriguez",E-commerce,United States,2022-03-06,Partnership,Basic,11-50,1,0,0
ACC_01033,Williams Group,Marketing,United States,2022-07-16,Partnership,Enterprise,51-200,343,0,0
ACC_01034,"Barnes, Jackson and Gutierrez",Manufacturing,Canada,2022-05-11,LinkedIn,Pro,51-200,79,0,0
ACC_01035,Bell-Bennett,Marketing,United Kingdom,2023-01-10,Organic Search,Pro,51-200,70,0,0
ACC_01036,Kramer-Lane,Marketing,United States,2024-03-10,Paid Search,Basic,1-10,10,0,0
ACC_01037,"Perez, Hayes and Lloyd",Media,Canada,2022-11-10,LinkedIn,Basic,11-50,14,0,0
ACC_01038,Phillips LLC,SaaS,United States,2023-06-25,Partnership,Pro,11-50,6,0,0
ACC_01039,Lynn-Jones,SaaS,Australia,2022-07-10,LinkedIn,Basic,1-10,1,0,0
ACC_01040,Barron and Sons,Marketing,United States,2023-03-10,Organic Search,Enterprise,51-200,124,0,0
ACC_01041,"Jones, Mcmahon and Spence",Education,United States,2022-01-06,Referral,Basic,11-50,7,0,0
ACC_01042,Wheeler-Austin,Media,United Kingdom,2024-05-28,Organic Search,Pro,11-50,68,0,0
ACC_01043,Bush-Reynolds,E-commerce,United States,2022-11-16,Paid Search,Enterprise,51-200,207,0,1
ACC_01044,"Martin, Preston and Moore",Manufacturing,Australia,2022-03-09,Organic Search,Pro,51-200,22,0,0
ACC_01045,Rivera and Sons,SaaS,Canada,2022-02-18,Paid Search,Pro,51-200,14,0,0
ACC_01046,Terry-Bowen,Consulting,United States,2023-07-05,Organic Search,Enterprise,201-1000,425,0,0
ACC_01047,"Fernandez, Guerrero and Evans",Consulting,United States,2024-12-31,Paid Search,Basic,1-10,2,0,0
ACC_01048,Williams PLC,Media,Germany,2022-03-11,Organic Search,Basic,1-10,9,0,0
ACC_01049,"Larsen, Hernandez and Ward",Healthcare,United Kingdom,2024-05-02,Organic Search,Basic,1-10,12,0,0
ACC_01050,Miller-Colon,E-commerce,United States,2022-08-13,Organic Search,Basic,11-50,13,0,0
ACC_01051,"Greene, Gonzalez and Johnson",Healthcare,Canada,2022-08-11,Direct,Pro,11-50,64,0,0
ACC_01052,Little Inc,Media,United States,2023-10-17,Paid Search,Enterprise,201-1000,336,0,0
ACC_01053,Anthony-Parker,SaaS,United States,2022-06-02,Organic Search,Pro,11-50,27,0,0
ACC_01054,Ruiz-Jacobson,SaaS,United Kingdom,2022-02-16,Paid Search,Basic,1-10,11,0,0
ACC_01055,Davis-Stephens,SaaS,United Kingdom,2022-06-12,Partnership,Basic,11-50,14,0,0
ACC_01056,Watson Group,Consulting,United States,2022-10-12,Partnership,Basic,1-10,10,0,0
ACC_01057,Lopez-Williams,Marketing,United States,2023-10-07,Organic Search,Enterprise,201-1000,297,0,0
ACC_01058,Marshall-Perez,E-commerce,United States,2022-10-19,LinkedIn,Basic,11-50,8,0,0
ACC_01059,Elliott-Hernandez,Education,United States,2024-09-29,LinkedIn,Enterprise,51-200,185,0,0
ACC_01060,"Contreras, Miller and Cooper",Consulting,United States,2022-12-24,Referral,Pro,51-200,34,0,0
ACC_01061,"Gutierrez, Avila and Perez",Media,United States,2022-05-29,Paid Search,Pro,11-50,72,0,1
ACC_01062,Randall PLC,Consulting,Australia,2023-04-14,Content Marketing,Pro,11-50,79,0,0
ACC_01063,Sheppard-Mcdaniel,Media,United States,2022-01-30,Paid Search,Enterprise,1000+,45,0,0
ACC_01064,Armstrong-Young,Finance,United States,2022-07-19,Partnership,Basic,1-10,12,0,0
ACC_01065,Miller-Orr,Marketing,United States,2022-06-13,Partnership,Basic,1-10,2,0,0
ACC_01066,"Johnson, Duncan and Black",Healthcare,United States,2022-05-04,Direct,Enterprise,51-200,458,0,0
ACC_01067,"Byrd, Oliver and Martinez",E-commerce,United Kingdom,2024-12-09,LinkedIn,Basic,1-10,3,0,0
ACC_01068,Thompson-Joyce,Marketing,United States,2022-09-17,Organic Search,Enterprise,201-1000,452,0,0
ACC_01069,Stokes and Sons,Manufacturing,United States,2023-10-09,Content Marketing,Pro,11-50,23,0,0
ACC_01070,Henderson Ltd,Finance,United States,2022-05-02,Direct,Basic,1-10,1,0,0
ACC_01071,Harris-Carson,Healthcare,United States,2022-01-29,Direct,Basic,11-50,5,0,0
ACC_01072,Flowers LLC,Healthcare,Canada,2023-01-18,LinkedIn,Pro,51-200,56,0,0
ACC_01073,Bartlett-Sloan,Marketing,United Kingdom,2023-03-04,LinkedIn,Basic,1-10,10,0,0
ACC_01074,Miller PLC,Media,United States,2022-03-11,Paid Search,Basic,1-10,13,0,1
ACC_01075,Arnold-Gates,Healthcare,United States,2023-07-21,Paid Search,Basic,1-10,14,0,0
ACC_01076,"Ellis, Marks and Buchanan",SaaS,United States,2024-05-05,Paid Search,Basic,11-50,2,0,0
ACC_01077,"Matthews, Harrington and Rodriguez",Education,United States,2022-01-03,Paid Search,Enterprise,51-200,483,0,0
ACC_01078,Hernandez PLC,E-commerce,United States,2022-10-12,Organic Search,Basic,11-50,12,0,0
ACC_01079,"Chang, Ayers and Buckley",Healthcare,United States,2024-01-10,LinkedIn,Basic,1-10,7,0,0
ACC_01080,"Chan, Floyd and Dillon",Consulting,United States,2023-02-16,Organic Search,Enterprise,51-200,176,0,0
ACC_01081,Humphrey-Baker,Consulting,Canada,2023-03-23,Paid Search,Pro,51-200,29,0,0
ACC_01082,"Washington, Lynch and Johnson",Healthcare,Canada,2022-08-13,Paid Search,Pro,11-50,52,0,0
ACC_01083,Powell-Montgomery,E-commerce,Australia,2023-04-19,Paid Search,Basic,11-50,9,0,0
ACC_01084,"Steele, Williams and Preston",Education,United Kingdom,2023-01-24,Paid Search,Basic,1-10,1,0,0
ACC_01085,Vaughn-Williams,Healthcare,United States,2022-07-09,Organic Search,Pro,11-50,34,0,0
ACC_01086,Mccall-Prince,Consulting,Australia,2022-03-14,Organic Search,Pro,51-200,20,0,0
ACC_01087,Morgan LLC,Finance,United Kingdom,2024-06-17,Content Marketing,Basic,11-50,2,0,0
ACC_01088,Ramirez-Vasquez,Manufacturing,United States,2022-09-29,Content Marketing,Basic,11-50,1,0,1
ACC_01089,"Cohen, Compton and Perez",E-commerce,Germany,2022-05-14,Organic Search,Pro,11-50,79,0,0
ACC_01090,Mccann-Ramos,Consulting,United States,2024-03-06,Direct,Basic,1-10,11,0,1
ACC_01091,Adams-Butler,SaaS,United States,2022-07-13,Referral,Pro,11-50,5,0,0
ACC_01092,"Davis, Alexander and Mcintyre",E-commerce,Canada,2022-10-27,LinkedIn,Enterprise,51-200,137,0,0
ACC_01093,Figueroa-Malone,Manufacturing,United States,2022-11-21,Paid Search,Pro,11-50,51,0,0
ACC_01094,Nicholson-Robertson,SaaS,United States,2022-07-16,Organic Search,Basic,11-50,7,0,0
ACC_01095,Jones Ltd,SaaS,United States,2024-12-31,Partnership,Basic,11-50,4,0,0
ACC_01096,"Powell, Deleon and Warren",Finance,United States,2022-06-13,Content Marketing,Enterprise,51-200,213,0,0
ACC_01097,"Johnson, Lee and Whitaker",Consulting,Australia,2023-01-21,Content Marketing,Basic,1-10,12,0,0
ACC_01098,Wright Group,E-commerce,United Kingdom,2022-02-24,Paid Search,Basic,1-10,14,0,1
ACC_01099,Hull Ltd,Media,United States,2024-12-31,Paid Search,Basic,11-50,7,0,0
ACC_01100,Hill Group,Education,Australia,2022-09-24,Paid Search,Pro,11-50,43,0,0
ACC_01101,"Sanders, Leblanc and Maldonado",Consulting,United States,2022-03-26,Content Marketing,Pro,51-200,72,0,0
ACC_01102,Watson PLC,Manufacturing,United States,2022-02-18,Organic Search,Enterprise,51-200,489,0,0
ACC_01103,Thompson-Harrell,E-commerce,United States,2023-08-04,LinkedIn,Basic,1-10,2,0,0
ACC_01104,"Arnold, Cooper and Monroe",Consulting,United States,2023-03-22,Events,Basic,1-10,10,0,0
ACC_01105,Curry-Barker,Healthcare,United States,2023-06-18,Content Marketing,Enterprise,201-1000,296,0,0
ACC_01106,Johnson-Williams,SaaS,United States,2023-01-29,Content Marketing,Enterprise,201-1000,488,0,1
ACC_01107,"Chan, Lewis and Walker",Finance,United States,2022-04-20,LinkedIn,Basic,11-50,14,0,0
ACC_01108,Byrd LLC,E-commerce,United Kingdom,2022-06-01,Content Marketing,Pro,51-200,30,0,0
ACC_01109,"Ortiz, Smith and Deleon",Media,United States,2023-05-12,LinkedIn,Basic,11-50,6,0,0
ACC_01110,"Smith, Buck and Holland",Manufacturing,United States,2024-05-21,Events,Basic,11-50,3,0,0
ACC_01111,"Owen, Walker and Franklin",Healthcare,United States,2023-08-12,Partnership,Basic,1-10,1,0,0
ACC_01112,Marquez-Fletcher,Consulting,United States,2023-08-14,Paid Search,Basic,11-50,2,0,1
ACC_01113,Coleman-Bennett,Real Estate,Canada,2024-09-10,Paid Search,Basic,11-50,1,0,0
ACC_01114,Stevens-Robinson,Media,Canada,2022-04-12,Organic Search,Pro,11-50,60,0,1
ACC_01115,Byrd-Holloway,Finance,United States,2024-09-13,Partnership,Basic,1-10,7,0,0
ACC_01116,Silva-Smith,Marketing,United States,2022-09-01,Content Marketing,Basic,1-10,8,0,0
ACC_01117,"Levy, Franco and Hoffman",Consulting,Germany,2022-11-30,Paid Search,Pro,51-200,51,0,0
ACC_01118,"Lynch, Evans and Rodriguez",Consulting,United States,2022-11-08,LinkedIn,Enterprise,51-200,240,0,1
ACC_01119,Rogers LLC,Consulting,Canada,2022-06-18,Paid Search,Pro,11-50,14,0,0
ACC_01120,"Nguyen, Hill and Douglas",E-commerce,Canada,2022-03-03,Direct,Pro,11-50,19,0,0
ACC_01121,"Evans, Hernandez and Cannon",Media,United States,2022-02-21,Paid Search,Pro,11-50,43,0,0
ACC_01122,Trujillo PLC,Media,United States,2022-08-21,Paid Search,Enterprise,1000+,414,0,1
ACC_01123,Guerrero-Becker,Marketing,Canada,2024-12-31,Paid Search,Enterprise,1000+,284,0,0
ACC_01124,"Johnson, Jimenez and Phillips",Media,United States,2022-06-08,Events,Pro,11-50,51,0,0
ACC_01125,Sullivan-Doyle,SaaS,United States,2023-02-15,Organic Search,Basic,1-10,2,0,0
ACC_01126,"Erickson, Armstrong and Lee",SaaS,United States,2023-07-23,Referral,Pro,11-50,30,0,0
ACC_01127,"Reeves, Parks and Little",SaaS,United States,2024-02-16,Events,Enterprise,1000+,75,0,1
ACC_01128,Knox-Powers,Media,Canada,2022-11-14,Content Marketing,Basic,1-10,10,0,0
ACC_01129,"Evans, Jackson and Sandoval",Healthcare,United States,2022-06-21,Content Marketing,Enterprise,1000+,164,0,0
ACC_01130,"White, Davis and Anderson",Healthcare,United States,2022-01-30,Organic Search,Basic,11-50,2,0,0
ACC_01131,Hardy-Hansen,Marketing,United Kingdom,2022-08-22,Events,Enterprise,51-200,167,0,0
ACC_01132,Arroyo LLC,Marketing,United States,2023-01-09,Content Marketing,Basic,1-10,9,0,0
ACC_01133,"Davis, Kelly and Garner",Media,United Kingdom,2022-07-26,Organic Search,Basic,11-50,6,0,0
ACC_01134,Fisher-Eaton,Education,United States,2022-02-11,Organic Search,Pro,11-50,57,0,0
ACC_01135,Green-Carter,Marketing,United Kingdom,2022-05-06,LinkedIn,Pro,11-50,40,0,0
ACC_01136,Ruiz Ltd,Education,United Kingdom,2022-10-15,Direct,Basic,1-10,6,0,0
ACC_01137,"Carpenter, Oliver and Kennedy",Media,United States,2022-06-09,Content Marketing,Basic,1-10,5,0,0
ACC_01138,Mason Ltd,Manufacturing,United States,2022-03-19,Content Marketing,Pro,51-200,67,0,0
ACC_01139,Moreno-Gutierrez,Consulting,United States,2022-07-17,Organic Search,Basic,11-50,5,0,0
ACC_01140,Taylor and Sons,Media,United States,2024-07-13,Paid Search,Pro,51-200,47,0,0
ACC_01141,Ortiz-Hudson,Consulting,United Kingdom,2022-03-13,LinkedIn,Basic,1-10,7,0,0
ACC_01142,Thomas-Huffman,SaaS,Canada,2023-08-25,Organic Search,Enterprise,201-1000,261,0,0
ACC_01143,Maxwell Group,Education,United States,2022-06-21,Organic Search,Pro,11-50,52,0,0
ACC_01144,Welch-Thompson,SaaS,United Kingdom,2024-06-20,LinkedIn,Pro,11-50,54,0,0
ACC_01145,"Brown, Hayes and Clark",Finance,Germany,2022-07-27,Organic Search,Basic,1-10,4,0,0
ACC_01146,Johnston and Sons,Education,United States,2022-12-30,Content Marketing,Pro,11-50,5,0,0
ACC_01147,Glover-Chan,Manufacturing,United States,2024-03-08,Organic Search,Basic,1-10,10,0,0
ACC_01148,Mendez Ltd,Finance,United States,2023-02-28,Referral,Basic,1-10,1,0,0
ACC_01149,Powell-Sanford,SaaS,Canada,2023-05-01,Organic Search,Basic,1-10,10,0,0
ACC_01150,Smith-Ferguson,Media,United States,2022-04-14,Organic Search,Basic,1-10,10,0,0
ACC_01151,"Watson, Smith and Morris",Consulting,United States,2023-02-18,Content Marketing,Basic,11-50,5,0,0
ACC_01152,"Lee, Rhodes and Sims",Manufacturing,United States,2022-02-19,Organic Search,Pro,11-50,42,0,0
ACC_01153,Perez LLC,SaaS,Canada,2022-05-18,Content Marketing,Enterprise,1000+,166,0,0
ACC_01154,Anderson-Reyes,Real Estate,Canada,2022-01-17,Content Marketing,Enterprise,201-1000,415,0,1
ACC_01155,"Torres, Brown and Williams",SaaS,United States,2022-05-18,Content Marketing,Basic,1-10,9,0,1
ACC_01156,Bryant-Meyer,Healthcare,United States,2022-01-06,Paid Search,Enterprise,51-200,389,0,0
ACC_01157,"Morgan, Barron and Cowan",Manufacturing,United States,2022-10-02,Partnership,Pro,51-200,73,0,0
ACC_01158,Ferrell-Henry,E-commerce,United States,2022-02-16,Content Marketing,Basic,1-10,14,0,0
ACC_01159,Martin Group,Healthcare,United States,2022-10-08,Events,Enterprise,1000+,482,0,0
ACC_01160,Perez Ltd,Healthcare,United States,2022-05-10,Referral,Enterprise,51-200,404,0,0
ACC_01161,Clark Inc,Real Estate,Germany,2022-11-26,Partnership,Basic,1-10,13,0,1
ACC_01162,"Wagner, Martinez and Dawson",Media,United Kingdom,2022-09-26,Paid Search,Basic,1-10,1,0,0
ACC_01163,Brooks Ltd,E-commerce,United States,2023-05-26,LinkedIn,Pro,51-200,7,0,0
ACC_01164,Wise-Dean,Consulting,United States,2023-02-14,LinkedIn,Basic,1-10,3,0,0
ACC_01165,"Vang, Stanley and Valdez",Media,Canada,2024-01-05,Paid Search,Pro,51-200,76,0,0
ACC_01166,Williams Inc,Media,Germany,2024-04-11,LinkedIn,Enterprise,51-200,252,0,0
ACC_01167,Wallace-Martinez,Finance,United States,2022-04-19,LinkedIn,Enterprise,201-1000,106,0,0
ACC_01168,Wells-Hernandez,Healthcare,United States,2024-02-14,Partnership,Pro,11-50,31,0,0
ACC_01169,"Jennings, Smith and Fisher",Real Estate,United States,2023-06-16,Paid Search,Pro,11-50,37,0,0
ACC_01170,Bates LLC,Finance,Germany,2023-12-16,Content Marketing,Basic,11-50,2,0,0
ACC_01171,"Obrien, Taylor and Rivas",Healthcare,United Kingdom,2023-05-06,Paid Search,Basic,1-10,4,0,0
ACC_01172,Hunt PLC,Consulting,United States,2023-05-25,Organic Search,Pro,51-200,48,0,0
ACC_01173,Campbell Inc,Real Estate,United States,2023-11-28,Referral,Pro,11-50,45,0,0
ACC_01174,Gonzalez-Gonzalez,Finance,United States,2024-12-31,Partnership,Enterprise,1000+,155,0,0
ACC_01175,Decker-Dudley,E-commerce,Canada,2022-05-26,Referral,Basic,11-50,1,0,0
ACC_01176,Warner-Phillips,Education,United States,2023-08-14,Direct,Enterprise,1000+,353,0,0
ACC_01177,Kelley and Sons,SaaS,Australia,2022-07-22,Events,Basic,1-10,12,0,0
ACC_01178,"Fitzpatrick, Rivera and Smith",Finance,United States,2022-03-26,Content Marketing,Pro,11-50,7,0,0
ACC_01179,"Davis, Rodriguez and Andrews",Real Estate,United States,2022-07-06,Organic Search,Basic,1-10,13,0,0
ACC_01180,Hernandez-Davis,Real Estate,Australia,2022-10-27,Organic Search,Enterprise,1000+,342,0,0
ACC_01181,"Jones, Cummings and Conway",Consulting,United States,2022-02-25,Paid Search,Pro,51-200,20,0,0
ACC_01182,"Hall, Hinton and Phillips",Consulting,United Kingdom,2022-03-13,Partnership,Pro,11-50,53,0,0
ACC_01183,Williams-Li,SaaS,United Kingdom,2022-01-09,Content Marketing,Enterprise,201-1000,155,0,0
ACC_01184,Phelps LLC,Real Estate,United Kingdom,2023-03-19,Partnership,Pro,51-200,11,0,0
ACC_01185,"Edwards, Rodgers and Davis",E-commerce,Canada,2022-10-05,Paid Search,Basic,1-10,5,0,0
ACC_01186,Smith and Sons,E-commerce,United States,2023-08-03,LinkedIn,Basic,1-10,8,0,0
ACC_01187,"Holland, Murphy and Kline",Manufacturing,Australia,2023-07-08,LinkedIn,Enterprise,51-200,490,0,0
ACC_01188,"Adams, Quinn and Watson",SaaS,United Kingdom,2023-01-17,Content Marketing,Pro,11-50,79,0,0
ACC_01189,White-Morales,Healthcare,United States,2022-12-04,Organic Search,Pro,11-50,7,0,1
ACC_01190,Nelson-Cruz,SaaS,United States,2022-09-05,Organic Search,Enterprise,1000+,103,0,0
ACC_01191,Marsh-Banks,Marketing,United Kingdom,2022-11-25,LinkedIn,Pro,51-200,51,0,0
ACC_01192,Wilson Ltd,Marketing,United States,2024-01-06,Organic Search,Basic,1-10,12,0,0
ACC_01193,"Brown, Dunlap and Moore",Finance,United States,2022-03-04,Direct,Pro,11-50,65,0,0
ACC_01194,Pruitt-Webb,Marketing,United States,2022-01-03,Paid Search,Pro,51-200,44,0,0
ACC_01195,"Gregory, White and James",Manufacturing,United States,2024-12-21,Paid Search,Pro,11-50,72,0,0
ACC_01196,Carr-Huffman,Manufacturing,United States,2024-04-10,Content Marketing,Pro,11-50,23,0,0
ACC_01197,"Mcpherson, Anderson and Knapp",E-commerce,United States,2022-03-13,Organic Search,Pro,11-50,36,0,0
ACC_01198,Clay Group,Consulting,Canada,2023-06-26,Referral,Basic,1-10,9,0,1
ACC_01199,Brown Ltd,E-commerce,Canada,2022-10-21,Organic Search,Pro,51-200,65,0,0
ACC_01200,Smith-Oneill,Consulting,Germany,2023-01-16,LinkedIn,Basic,1-10,12,0,0
ACC_01201,"Saunders, Ray and Cunningham",Marketing,United Kingdom,2023-09-13,Organic Search,Enterprise,201-1000,106,0,0
ACC_01202,"Marks, Stone and Watts",Education,Canada,2022-06-06,Referral,Basic,1-10,3,0,1
ACC_01203,"Davis, Stanley and Wright",Manufacturing,United States,2022-10-20,Paid Search,Pro,11-50,29,0,0
ACC_01204,Alvarado-Davidson,SaaS,United States,2024-02-05,Content Marketing,Pro,51-200,23,0,0
ACC_01205,Combs PLC,Consulting,United States,2023-06-04,Paid Search,Basic,11-50,7,0,0
ACC_01206,"Brown, Schneider and Moore",Education,United States,2022-01-16,Content Marketing,Basic,11-50,13,0,0
ACC_01207,Christian-Booth,Real Estate,United States,2024-02-11,Organic Search,Basic,1-10,9,0,0
ACC_01208,Walton LLC,E-commerce,Australia,2022-08-14,Direct,Basic,1-10,12,0,0
ACC_01209,Rivera LLC,Real Estate,United Kingdom,2022-12-01,LinkedIn,Basic,1-10,7,0,0
ACC_01210,Hunter PLC,Healthcare,United States,2024-02-17,Organic Search,Enterprise,51-200,140,0,0
ACC_01211,"Gray, Montoya and Miller",Finance,United Kingdom,2022-08-02,Content Marketing,Basic,11-50,1,0,0
ACC_01212,Solis-West,Finance,United States,2022-07-13,Content Marketing,Enterprise,201-1000,269,0,0
ACC_01213,West-Wilson,Real Estate,Australia,2024-01-10,Organic Search,Basic,11-50,2,0,0
ACC_01214,Mcgee-Smith,Education,United States,2023-02-20,Paid Search,Basic,11-50,3,0,1
ACC_01215,Gutierrez-Hawkins,Media,United States,2022-04-16,Content Marketing,Basic,1-10,10,0,0
ACC_01216,Petersen PLC,Healthcare,United States,2022-06-02,Organic Search,Enterprise,51-200,165,0,0
ACC_01217,"Walsh, Wu and Hart",SaaS,United States,2024-01-02,LinkedIn,Basic,11-50,3,0,0
ACC_01218,"Powers, Clements and Cox",Marketing,United States,2023-03-01,LinkedIn,Basic,1-10,4,0,0
ACC_01219,Velasquez Group,E-commerce,United States,2022-11-16,Paid Search,Enterprise,51-200,438,0,0
ACC_01220,Castro-Harvey,Marketing,United States,2022-03-07,Referral,Pro,51-200,49,0,0
ACC_01221,Moran-Cox,Media,United States,2024-12-31,Partnership,Basic,1-10,3,0,0
ACC_01222,Wilson-Malone,Real Estate,United States,2023-07-24,LinkedIn,Pro,11-50,29,0,0
ACC_01223,Smith LLC,Real Estate,United States,2024-04-30,Organic Search,Pro,11-50,5,0,0
ACC_01224,"Brandt, Carter and Boyd",Marketing,United Kingdom,2023-04-02,Content Marketing,Basic,1-10,4,0,0
ACC_01225,"Rodriguez, Prince and Vasquez",Finance,Canada,2022-03-20,Referral,Basic,11-50,4,0,0
ACC_01226,"Newton, Ortiz and King",Real Estate,United States,2023-08-16,Paid Search,Basic,11-50,5,0,0
ACC_01227,Lopez Group,Marketing,Canada,2022-05-02,Organic Search,Basic,1-10,13,0,0
ACC_01228,Bryant and Sons,SaaS,Australia,2022-11-28,Events,Pro,11-50,21,0,1
ACC_01229,"Morgan, Sherman and Williams",Healthcare,United States,2024-12-31,Organic Search,Enterprise,201-1000,277,0,0
ACC_01230,"Monroe, Chapman and Barton",E-commerce,Canada,2023-04-18,Events,Enterprise,1000+,227,0,0
ACC_01231,Ellis-Lawrence,Healthcare,Germany,2022-04-22,Referral,Enterprise,201-1000,43,0,0
ACC_01232,"Taylor, Porter and Moreno",Media,Australia,2022-02-25,Organic Search,Basic,1-10,13,0,0
ACC_01233,Tran Group,Real Estate,United States,2022-02-05,Direct,Basic,1-10,10,0,1
ACC_01234,"Webb, Romero and Morse",Finance,United Kingdom,2023-07-21,Organic Search,Pro,51-200,73,0,0
ACC_01235,Holt and Sons,Marketing,United Kingdom,2022-08-19,Organic Search,Enterprise,201-1000,182,0,0
ACC_01236,"Ochoa, Garcia and Sandoval",Consulting,Germany,2023-04-10,Content Marketing,Enterprise,201-1000,197,0,0
ACC_01237,"Andrade, Gordon and Cruz",E-commerce,United Kingdom,2022-05-01,Organic Search,Basic,11-50,9,0,0
ACC_01238,"Moon, Farmer and Hill",Healthcare,United States,2024-10-20,Content Marketing,Pro,11-50,52,0,0
ACC_01239,Waller-Chavez,Healthcare,United States,2022-01-17,Content Marketing,Enterprise,51-200,160,0,0
ACC_01240,Taylor PLC,Education,United States,2023-08-15,Organic Search,Pro,51-200,14,0,0
ACC_01241,"Tanner, Hunt and Cameron",E-commerce,Canada,2022-06-14,Organic Search,Pro,11-50,50,0,0
ACC_01242,"Valencia, Joseph and Walls",Finance,United States,2022-10-25,Organic Search,Enterprise,51-200,485,0,1
ACC_01243,"Robinson, Clark and Klein",Media,United States,2023-09-25,Organic Search,Basic,1-10,6,0,0
ACC_01244,"Reed, Chambers and Zavala",Education,United Kingdom,2022-09-02,Organic Search,Enterprise,1000+,52,0,0
ACC_01245,"Hester, Thompson and Daniels",Consulting,Germany,2024-03-27,Content Marketing,Basic,1-10,9,0,0
ACC_01246,"Morris, Wilson and Bell",Education,United States,2023-10-09,LinkedIn,Basic,1-10,4,0,0
ACC_01247,Aguilar-Bender,Education,Germany,2023-02-04,Organic Search,Basic,11-50,11,0,0
ACC_01248,"Butler, Adkins and Skinner",Real Estate,United States,2022-09-20,Paid Search,Basic,1-10,10,0,1
ACC_01249,Rich-Henderson,E-commerce,United Kingdom,2023-06-12,LinkedIn,Pro,51-200,62,0,0
ACC_01250,Mills Inc,Consulting,United Kingdom,2024-12-05,Referral,Enterprise,51-200,463,0,0
ACC_01251,Thomas-Santiago,Media,United States,2022-08-26,Organic Search,Pro,11-50,74,0,0
ACC_01252,Adams and Sons,Manufacturing,Australia,2022-07-06,Organic Search,Basic,1-10,10,0,0
ACC_01253,Vega-Thomas,Consulting,United States,2022-03-26,Partnership,Pro,11-50,18,0,0
ACC_01254,Vaughn LLC,Media,United Kingdom,2023-01-06,LinkedIn,Basic,1-10,2,0,1
ACC_01255,Molina Inc,Healthcare,United States,2022-05-26,Partnership,Enterprise,201-1000,297,0,0
ACC_01256,Cervantes-Garcia,Real Estate,United Kingdom,2022-04-21,Organic Search,Basic,1-10,2,0,0
ACC_01257,"Stevenson, Hancock and Newton",Media,Canada,2023-03-02,Organic Search,Basic,1-10,13,0,0
ACC_01258,"Price, Dixon and Robles",Education,United Kingdom,2022-10-21,Organic Search,Pro,11-50,66,0,0
ACC_01259,"Roberts, Beck and House",Media,Canada,2022-05-29,Paid Search,Pro,51-200,31,0,0
ACC_01260,Butler-French,Media,United States,2022-07-26,Paid Search,Basic,1-10,5,0,0
ACC_01261,"Edwards, Arnold and Smith",Healthcare,United States,2023-08-31,Direct,Basic,1-10,2,0,1
ACC_01262,Harris-Melton,Marketing,United States,2023-09-27,Partnership,Basic,11-50,4,0,0
